,ID,state,mstat,deps,wages,siitax,other_salt,non_salt,fiitax_base,fiitax_repeal,fiitax_dem
290,291.0,33,1,1,48000.0,1344.51,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
291,292.0,33,2,0,200000.0,10999.57,7000,20000,28601.0988,29161.405499999993,26985.693799999997
292,293.0,33,2,0,80000.0,3292.55,8000,10000,6124.812,6497.5275,6124.812
293,294.0,33,2,1,500000.0,31213.67,11000,50000,101955.6054,115919.55679999999,91465.29780000001
294,295.0,33,2,2,66000.0,1559.27,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
295,296.0,33,2,2,130000.0,5869.33,4000,15000,10318.8,11767.065499999999,10318.8
296,297.0,33,2,3,1200000.0,78279.64,5000,120000,331054.2892,346072.0472252,313473.94142000005
297,298.0,34,1,0,25000.0,856.59,0,0,1262.406,1571.7559999999999,1262.406
298,299.0,34,1,0,85000.0,4155.99,0,0,11559.400000000001,13874.067,11559.400000000001
299,300.0,34,1,1,48000.0,1691.19,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
300,301.0,34,2,0,200000.0,9813.64,7000,20000,28601.0988,29457.88799999999,27246.598399999995
301,302.0,34,2,0,80000.0,3362.88,8000,10000,6124.812,6486.977999999999,6124.812
302,303.0,34,2,1,500000.0,26310.64,11000,50000,101955.6054,115919.55679999999,93034.2674
303,304.0,34,2,2,66000.0,2359.96,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
304,305.0,34,2,2,130000.0,6103.89,4000,15000,10318.8,11708.4255,10318.8
305,306.0,34,2,3,1200000.0,64803.64,5000,120000,331054.2892,351408.5432252,318810.43742000003
306,307.0,35,1,0,25000.0,134.01,0,0,1262.406,1571.7559999999999,1262.406
307,308.0,35,1,0,85000.0,1080.77,0,0,11559.400000000001,13874.067,11559.400000000001
308,309.0,35,1,1,48000.0,315.93,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
309,310.0,35,2,0,200000.0,2821.88,7000,20000,28784.7856,31205.827999999994,28784.7856
310,311.0,35,2,0,80000.0,598.01,8000,10000,6124.812,6901.708500000001,6124.812
311,312.0,35,2,1,500000.0,9626.69,11000,50000,101955.6054,116661.476321,98466.15090000001
312,313.0,35,2,2,66000.0,444.01,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
313,314.0,35,2,2,130000.0,1474.6,4000,15000,10318.8,12865.747999999998,10318.8
314,315.0,35,2,3,1200000.0,27850.87,5000,120000,331054.2892,366041.84014519997,333443.73434
315,316.0,36,1,0,25000.0,303.09,0,0,1262.406,1571.7559999999999,1262.406
316,317.0,36,1,0,85000.0,2287.62,0,0,11559.400000000001,13874.067,11559.400000000001
317,318.0,36,1,1,48000.0,943.65,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
318,319.0,36,2,0,200000.0,6861.54,7000,20000,28601.0988,30195.912999999993,27896.0604
319,320.0,36,2,0,80000.0,1832.41,8000,10000,6124.812,6716.548499999999,6124.812
320,321.0,36,2,1,500000.0,21261.74,11000,50000,101955.6054,115919.55679999999,94649.91540000001
321,322.0,36,2,2,66000.0,1254.77,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
322,323.0,36,2,2,130000.0,3630.53,4000,15000,10318.8,12326.7655,10318.8
323,324.0,36,2,3,1200000.0,56041.63,5000,120000,331054.2892,354878.2991852,322280.19338000007
324,325.0,37,1,0,25000.0,651.25,0,0,1262.406,1571.7559999999999,1262.406
325,326.0,37,1,0,85000.0,3651.25,0,0,11559.400000000001,13874.067,11559.400000000001
326,327.0,37,1,1,48000.0,1220.42,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
327,328.0,37,2,0,200000.0,8594.66,7000,20000,28601.0988,29762.632999999994,27514.773999999998
328,329.0,37,2,0,80000.0,2826.19,8000,10000,6124.812,6567.4815,6124.812
329,330.0,37,2,1,500000.0,23540.81,11000,50000,101955.6054,115919.55679999999,93920.61300000001
330,331.0,37,2,2,66000.0,1818.5,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
331,332.0,37,2,2,130000.0,5218.5,4000,15000,10318.8,11929.773,10318.8
332,333.0,37,2,3,1200000.0,58433.12,5000,120000,331054.2892,353931.26914519997,321333.16334
333,334.0,38,1,0,25000.0,1459.51,0,0,1262.406,1571.7559999999999,1262.406
334,335.0,38,1,0,85000.0,6328.22,0,0,11559.400000000001,13874.067,11559.400000000001
335,336.0,38,1,1,48000.0,2945.21,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
336,337.0,38,2,0,200000.0,14000.11,7000,20000,28601.0988,28411.2705,26325.575000000004
337,338.0,38,2,0,80000.0,4104.18,8000,10000,6124.812,6375.782999999999,6124.812
338,339.0,38,2,1,500000.0,39828.53,11000,50000,101955.6054,115919.55679999999,89283.0052
339,340.0,38,2,2,66000.0,4144.22,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
340,341.0,38,2,2,130000.0,8018.11,4000,15000,10301.0988,11229.870499999999,10001.615
341,342.0,38,2,3,1200000.0,102769.66,5000,120000,331054.2892,336373.99930520006,303775.8935
342,343.0,39,1,0,25000.0,767.5,0,0,1262.406,1571.7559999999999,1262.406
343,344.0,39,1,0,85000.0,2609.5,0,0,11559.400000000001,13874.067,11559.400000000001
344,345.0,39,1,1,48000.0,1473.6,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
345,346.0,39,2,0,200000.0,6140.0,7000,20000,28601.0988,30376.297999999995,28054.7992
346,347.0,39,2,0,80000.0,2456.0,8000,10000,6124.812,6623.01,6124.812
347,348.0,39,2,1,500000.0,15350.0,11000,50000,101955.6054,115919.55679999999,96541.6722
348,349.0,39,2,2,66000.0,2026.2,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
349,350.0,39,2,2,130000.0,3991.0,4000,15000,10318.8,12236.648,10318.8
350,351.0,39,2,3,1200000.0,36840.0,5000,120000,331054.2892,362482.14466520003,329884.03886000003
351,352.0,40,1,0,25000.0,443.23,0,0,1262.406,1571.7559999999999,1262.406
352,353.0,40,1,0,85000.0,2737.87,0,0,11559.400000000001,13874.067,11559.400000000001
353,354.0,40,1,1,48000.0,983.09,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
354,355.0,40,2,0,200000.0,7829.23,7000,20000,28601.0988,29953.9905,27683.168600000005
355,356.0,40,2,0,80000.0,2011.46,8000,10000,6124.812,6689.691000000001,6124.812
356,357.0,40,2,1,500000.0,27378.26,11000,50000,101955.6054,115919.55679999999,92692.629
357,358.0,40,2,2,66000.0,1186.46,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
358,359.0,40,2,2,130000.0,3869.3,4000,15000,10318.8,12267.072999999999,10318.8
359,360.0,40,2,3,1200000.0,69308.26,5000,120000,331054.2892,349624.7137052,317026.60790000006
360,361.0,41,1,0,25000.0,353.25,0,0,1262.406,1571.7559999999999,1262.406
361,362.0,41,1,0,85000.0,4509.04,0,0,11559.400000000001,13874.067,11559.400000000001
362,363.0,41,1,1,48000.0,1156.93,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
363,364.0,41,2,0,200000.0,11368.83,7000,20000,28601.0988,29069.09049999999,26904.456599999998
364,365.0,41,2,0,80000.0,3010.54,8000,10000,6124.812,6539.829,6124.812
365,366.0,41,2,1,500000.0,29695.18,11000,50000,101955.6054,115919.55679999999,91951.2146
366,367.0,41,2,2,66000.0,1431.17,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
367,368.0,41,2,2,130000.0,5890.9,4000,15000,10318.8,11761.673,10318.8
368,369.0,41,2,3,1200000.0,73579.37,5000,120000,331054.2892,347933.3541452,315335.24834000005
369,370.0,42,1,0,25000.0,0.0,0,0,1262.406,1571.7559999999999,1262.406
370,371.0,42,1,0,85000.0,0.0,0,0,11559.400000000001,13874.067,11559.400000000001
371,372.0,42,1,1,48000.0,0.0,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
372,373.0,42,2,0,200000.0,0.0,7000,20000,29405.5992,31911.297999999995,29405.5992
373,374.0,42,2,0,80000.0,0.0,8000,10000,6124.812,6991.41,6124.812
374,375.0,42,2,1,500000.0,0.0,11000,50000,101955.6054,119838.284021,101835.4924
375,376.0,42,2,2,66000.0,0.0,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
376,377.0,42,2,2,130000.0,0.0,4000,15000,10318.8,13234.398,10318.8
377,378.0,42,2,3,1200000.0,0.0,5000,120000,333147.31260000006,377070.78466520004,344472.67886000004
378,379.0,43,1,0,25000.0,0.0,0,0,1262.406,1571.7559999999999,1262.406
379,380.0,43,1,0,85000.0,0.0,0,0,11559.400000000001,13874.067,11559.400000000001
380,381.0,43,1,1,48000.0,0.0,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
381,382.0,43,2,0,200000.0,0.0,7000,20000,29405.5992,31911.297999999995,29405.5992
382,383.0,43,2,0,80000.0,0.0,8000,10000,6124.812,6991.41,6124.812
383,384.0,43,2,1,500000.0,0.0,11000,50000,101955.6054,119838.284021,101835.4924
384,385.0,43,2,2,66000.0,0.0,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
385,386.0,43,2,2,130000.0,0.0,4000,15000,10318.8,13234.398,10318.8
386,387.0,43,2,3,1200000.0,0.0,5000,120000,333147.31260000006,377070.78466520004,344472.67886000004
387,388.0,44,1,0,25000.0,0.0,0,0,1262.406,1571.7559999999999,1262.406
388,389.0,44,1,0,85000.0,0.0,0,0,11559.400000000001,13874.067,11559.400000000001
389,390.0,44,1,1,48000.0,0.0,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
390,391.0,44,2,0,200000.0,0.0,7000,20000,29405.5992,31911.297999999995,29405.5992
391,392.0,44,2,0,80000.0,0.0,8000,10000,6124.812,6991.41,6124.812
392,393.0,44,2,1,500000.0,0.0,11000,50000,101955.6054,119838.284021,101835.4924
393,394.0,44,2,2,66000.0,0.0,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
394,395.0,44,2,2,130000.0,0.0,4000,15000,10318.8,13234.398,10318.8
395,396.0,44,2,3,1200000.0,0.0,5000,120000,333147.31260000006,377070.78466520004,344472.67886000004
396,397.0,45,1,0,25000.0,593.86,0,0,1262.406,1571.7559999999999,1262.406
397,398.0,45,1,0,85000.0,4207.5,0,0,11559.400000000001,13874.067,11559.400000000001
398,399.0,45,1,1,48000.0,1507.39,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
399,400.0,45,2,0,200000.0,9900.0,7000,20000,28601.0988,29436.297999999995,27227.5992
400,401.0,45,2,0,80000.0,3062.73,8000,10000,6124.812,6532.0005,6124.812
401,402.0,45,2,1,500000.0,24750.0,11000,50000,101955.6054,115919.55679999999,93533.6722
402,403.0,45,2,2,66000.0,2114.72,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
403,404.0,45,2,2,130000.0,6114.72,4000,15000,10318.8,11705.717999999999,10318.8
404,405.0,45,2,3,1200000.0,59400.0,5000,120000,331054.2892,353548.3846652,320950.27886
405,406.0,46,1,0,25000.0,362.49,0,0,1262.406,1571.7559999999999,1262.406
406,407.0,46,1,0,85000.0,3555.19,0,0,11559.400000000001,13874.067,11559.400000000001
407,408.0,46,1,1,48000.0,1005.27,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
408,409.0,46,2,0,200000.0,9644.58,7000,20000,28601.0988,29500.15299999999,27283.791599999997
409,410.0,46,2,0,80000.0,1969.04,8000,10000,6124.812,6696.054,6124.812
410,411.0,46,2,1,500000.0,34640.56,11000,50000,101955.6054,115919.55679999999,90368.693
411,412.0,46,2,2,66000.0,1221.99,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
412,413.0,46,2,2,130000.0,4370.57,4000,15000,10318.8,12141.755499999997,10318.8
413,414.0,46,2,3,1200000.0,95164.31,5000,120000,331054.2892,339385.7179052,306787.6121
414,415.0,47,1,0,25000.0,916.85,0,0,1262.406,1571.7559999999999,1262.406
415,416.0,47,1,0,85000.0,4366.85,0,0,11559.400000000001,13874.067,11559.400000000001
416,417.0,47,1,1,48000.0,2181.76,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
417,418.0,47,2,0,200000.0,9321.94,7000,20000,28601.0988,29580.812999999995,27354.772399999998
418,419.0,47,2,0,80000.0,3558.7,8000,10000,6124.812,6457.605000000001,6124.812
419,420.0,47,2,1,500000.0,24559.35,11000,50000,101955.6054,115919.55679999999,93594.68020000002
420,421.0,47,2,2,66000.0,2638.53,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
421,422.0,47,2,2,130000.0,5597.55,4000,15000,10318.8,11835.010499999999,10318.8
422,423.0,47,2,3,1200000.0,61014.18,5000,120000,331054.2892,352909.1693852,320311.0635800001
423,424.0,48,1,0,25000.0,0.0,0,0,1262.406,1571.7559999999999,1262.406
424,425.0,48,1,0,85000.0,0.0,0,0,11559.400000000001,13874.067,11559.400000000001
425,426.0,48,1,1,48000.0,0.0,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
426,427.0,48,2,0,200000.0,0.0,7000,20000,29405.5992,31911.297999999995,29405.5992
427,428.0,48,2,0,80000.0,0.0,8000,10000,6124.812,6991.41,6124.812
428,429.0,48,2,1,500000.0,0.0,11000,50000,101955.6054,119838.284021,101835.4924
429,430.0,48,2,2,66000.0,0.0,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
430,431.0,48,2,2,130000.0,0.0,4000,15000,10318.8,13234.398,10318.8
431,432.0,48,2,3,1200000.0,0.0,5000,120000,333147.31260000006,377070.78466520004,344472.67886000004
432,433.0,49,1,0,25000.0,812.31,0,0,1262.406,1571.7559999999999,1262.406
433,434.0,49,1,0,85000.0,4183.5,0,0,11559.400000000001,13874.067,11559.400000000001
434,435.0,49,1,1,48000.0,1751.57,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
435,436.0,49,2,0,200000.0,11528.5,7000,20000,28601.0988,29029.172999999995,26869.3292
436,437.0,49,2,0,80000.0,3728.5,8000,10000,6124.812,6432.135,6124.812
437,438.0,49,2,1,500000.0,30898.5,11000,50000,101955.6054,115919.55679999999,91566.15220000001
438,439.0,49,2,2,66000.0,2591.57,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
439,440.0,49,2,2,130000.0,6718.5,4000,15000,10301.0988,11554.773,10287.5292
440,441.0,49,2,3,1200000.0,76138.5,5000,120000,331054.2892,346919.9386652,314321.83286
441,442.0,50,1,0,25000.0,583.88,0,0,1262.406,1571.7559999999999,1262.406
442,443.0,50,1,0,85000.0,4750.94,0,0,11559.400000000001,13874.067,11559.400000000001
443,444.0,50,1,1,48000.0,2105.38,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
444,445.0,50,2,0,200000.0,10161.54,7000,20000,28601.0988,29370.912999999993,27170.0604
445,446.0,50,2,0,80000.0,3011.19,8000,10000,6124.812,6539.7315,6124.812
446,447.0,50,2,1,500000.0,29295.84,11000,50000,101955.6054,115919.55679999999,92079.00340000002
447,448.0,50,2,2,66000.0,2190.85,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
448,449.0,50,2,2,130000.0,5927.25,4000,15000,10318.8,11752.5855,10318.8
449,450.0,50,2,3,1200000.0,79230.51,5000,120000,331054.2892,345695.50270520005,313097.39690000005
450,451.0,51,1,0,25000.0,0.0,0,0,1262.406,1571.7559999999999,1262.406
451,452.0,51,1,0,85000.0,0.0,0,0,11559.400000000001,13874.067,11559.400000000001
452,453.0,51,1,1,48000.0,0.0,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
453,454.0,51,2,0,200000.0,0.0,7000,20000,29405.5992,31911.297999999995,29405.5992
454,455.0,51,2,0,80000.0,0.0,8000,10000,6124.812,6991.41,6124.812
455,456.0,51,2,1,500000.0,0.0,11000,50000,101955.6054,119838.284021,101835.4924
456,457.0,51,2,2,66000.0,0.0,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
457,458.0,51,2,2,130000.0,0.0,4000,15000,10318.8,13234.398,10318.8
458,459.0,51,2,3,1200000.0,0.0,5000,120000,333147.31260000006,377070.78466520004,344472.67886000004
